dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115967814,unused,3,234,237
ehrshot,115967815,test,4,5639,5643
ehrshot,115967816,unused,4,116,120
ehrshot,115967817,test,4,1341,1345
ehrshot,115967818,train,3,3505,3508
ehrshot,115967819,val,4,2284,2288
ehrshot,115967820,val,4,9010,9014
ehrshot,115967821,val,4,308,312
ehrshot,115967822,unused,3,46,49
ehrshot,115967823,val,3,25731,25734
ehrshot,115967824,val,3,8706,8709
ehrshot,115967825,test,4,11465,11469
ehrshot,115967826,test,4,5699,5703
ehrshot,115967827,val,4,2758,2762
ehrshot,115967828,test,4,3494,3498
ehrshot,115967829,train,4,4300,4304
ehrshot,115967830,unused,4,52,56
ehrshot,115967831,val,3,13328,13331
ehrshot,115967832,val,3,4464,4467
ehrshot,115967833,train,4,143,147
ehrshot,115967834,test,4,10846,10850
ehrshot,115967835,test,4,763,767
ehrshot,115967836,test,4,995,999
ehrshot,115967837,train,4,1023,1027
ehrshot,115967838,val,4,438,442
ehrshot,115967839,train,4,60,64
ehrshot,115967840,val,4,3572,3576
ehrshot,115967841,train,4,21816,21820
ehrshot,115967842,test,4,5413,5417
ehrshot,115967843,val,3,15765,15768
ehrshot,115967844,train,3,4636,4639
ehrshot,115967845,train,4,11011,11015
ehrshot,115967846,test,4,1232,1236
ehrshot,115967847,val,4,1166,1170
ehrshot,115967848,test,4,2512,2516
ehrshot,115967849,train,4,429,433
ehrshot,115967850,test,4,7756,7760
ehrshot,115967851,val,4,9348,9352
ehrshot,115967852,test,4,54389,54393
ehrshot,115967853,train,4,23679,23683
ehrshot,115967854,test,3,2028,2031
ehrshot,115967855,val,4,824,828
ehrshot,115967856,train,4,2712,2716
ehrshot,115967857,test,4,467,471
ehrshot,115967858,train,4,498,502
ehrshot,115967859,test,4,7137,7141
ehrshot,115967860,val,4,11117,11121
ehrshot,115967861,train,4,11209,11213
ehrshot,115967862,train,4,4291,4295
ehrshot,115967863,val,4,4634,4638
ehrshot,115967864,val,2,1120,1122
ehrshot,115967865,val,3,670,673
ehrshot,115967866,train,4,359,363
ehrshot,115967867,test,4,1642,1646
ehrshot,115967868,val,4,2110,2114
ehrshot,115967869,test,4,4644,4648
ehrshot,115967870,val,4,1009,1013
ehrshot,115967871,test,2,536,538
ehrshot,115967872,train,3,833,836
ehrshot,115967873,val,2,324,326
ehrshot,115967874,train,2,462,464
ehrshot,115967875,train,3,3437,3440
ehrshot,115967876,unused,4,36,40
ehrshot,115967877,val,4,6551,6555
ehrshot,115967878,train,4,6268,6272
ehrshot,115967879,val,4,760,764
ehrshot,115967880,test,4,4349,4353
ehrshot,115967881,test,4,84,88
ehrshot,115967882,val,2,1920,1922
ehrshot,115967883,test,2,559,561
ehrshot,115967884,val,2,125,127
ehrshot,115967885,test,2,1868,1870
ehrshot,115967886,val,4,443,447
ehrshot,115967887,val,4,4694,4698
ehrshot,115967888,unused,4,85,89
ehrshot,115967889,train,4,372,376
ehrshot,115967890,train,4,13932,13936
ehrshot,115967891,train,4,10978,10982
ehrshot,115967892,unused,4,55,59
ehrshot,115967893,train,4,17950,17954
ehrshot,115967894,test,4,6274,6278
ehrshot,115967895,unused,4,1756,1760
ehrshot,115967896,train,4,49567,49571
ehrshot,115967897,train,4,3037,3041
ehrshot,115967898,test,4,938,942
ehrshot,115967899,test,3,2695,2698
ehrshot,115967900,val,4,2198,2202
ehrshot,115967901,unused,4,54,58
ehrshot,115967902,train,4,1773,1777
ehrshot,115967903,train,3,207,210
ehrshot,115967904,test,4,95,99
ehrshot,115967905,val,4,2846,2850
ehrshot,115967906,val,4,593,597
ehrshot,115967907,test,4,6971,6975
ehrshot,115967908,train,4,1007,1011
ehrshot,115967909,val,3,9678,9681
ehrshot,115967910,val,4,3810,3814
ehrshot,115967911,val,4,129700,129704
ehrshot,115967912,test,4,2381,2385
ehrshot,115967913,train,4,3583,3587
ehrshot,115967914,train,4,9579,9583
ehrshot,115967915,train,4,4987,4991
ehrshot,115967916,val,4,5672,5676
ehrshot,115967917,train,4,922,926
ehrshot,115967918,val,2,223,225
ehrshot,115967919,test,3,731,734
ehrshot,115967920,train,4,2866,2870
ehrshot,115967921,train,4,3135,3139
ehrshot,115967922,train,4,220,224
ehrshot,115967923,test,4,693,697
ehrshot,115967924,test,3,2908,2911
ehrshot,115967925,val,3,495,498
ehrshot,115967926,train,3,729,732
ehrshot,115967927,test,4,13894,13898
ehrshot,115967928,train,4,10637,10641
ehrshot,115967929,test,4,1500,1504
ehrshot,115967930,train,2,1414,1416
ehrshot,115967931,val,3,105335,105338
ehrshot,115967932,val,4,7782,7786
ehrshot,115967933,test,2,45,47
ehrshot,115967934,test,3,25609,25612
ehrshot,115967935,test,4,484,488
ehrshot,115967936,val,4,234,238
ehrshot,115967937,test,4,920,924
ehrshot,115967938,val,4,9760,9764
ehrshot,115967939,train,4,4357,4361
ehrshot,115967940,unused,4,10,14
ehrshot,115967941,test,4,401,405
ehrshot,115967942,val,4,1207,1211
ehrshot,115967943,test,4,1384,1388
ehrshot,115967944,train,4,651,655
ehrshot,115967945,train,4,2473,2477
ehrshot,115967946,val,4,839,843
ehrshot,115967947,train,4,985,989
ehrshot,115967948,unused,2,46,48
ehrshot,115967949,val,2,330,332
ehrshot,115967950,val,3,336,339
ehrshot,115967951,val,4,333,337
ehrshot,115967952,train,3,13128,13131
ehrshot,115967953,val,3,7735,7738
ehrshot,115967954,val,4,1787,1791
ehrshot,115967955,val,4,1222,1226
ehrshot,115967956,test,4,2301,2305
ehrshot,115967957,train,4,10309,10313
ehrshot,115967958,test,4,1094,1098
ehrshot,115967959,train,4,4103,4107
ehrshot,115967960,train,4,3839,3843
ehrshot,115967961,val,4,6823,6827
ehrshot,115967962,train,3,13496,13499
ehrshot,115967963,val,4,114,118
ehrshot,115967964,train,4,2287,2291
ehrshot,115967965,test,4,227,231
ehrshot,115967966,test,3,186,189
ehrshot,115967967,val,4,838,842
ehrshot,115967968,test,4,1136,1140
ehrshot,115967969,test,4,8049,8053
ehrshot,115967970,test,4,808,812
ehrshot,115967971,val,4,224,228
ehrshot,115967972,val,4,9040,9044
ehrshot,115967973,test,4,427,431
ehrshot,115967974,train,4,2037,2041
ehrshot,115967975,unused,2,15,17
ehrshot,115967976,test,3,239,242
ehrshot,115967977,test,3,153,156
ehrshot,115967978,val,4,6205,6209
ehrshot,115967979,train,4,3482,3486
ehrshot,115967980,train,4,5019,5023
ehrshot,115967981,train,4,1817,1821
ehrshot,115967982,train,4,272,276
ehrshot,115967983,val,3,901,904
ehrshot,115967984,test,2,1217,1219
ehrshot,115967985,test,4,1178,1182
ehrshot,115967986,train,4,4952,4956
ehrshot,115967987,test,4,224,228
ehrshot,115967988,test,4,7588,7592
ehrshot,115967989,test,4,2170,2174
ehrshot,115967990,train,4,3024,3028
ehrshot,115967991,test,3,3667,3670
ehrshot,115967992,test,3,211,214
ehrshot,115967993,val,4,13841,13845
ehrshot,115967994,train,4,6762,6766
ehrshot,115967995,val,4,1421,1425
ehrshot,115967996,test,4,19144,19148
ehrshot,115967997,unused,4,61,65
ehrshot,115967998,train,3,1031,1034
ehrshot,115967999,val,4,11768,11772
ehrshot,115968000,val,4,9585,9589
ehrshot,115968001,val,4,4172,4176
ehrshot,115968002,val,4,83,87
ehrshot,115968003,val,4,26039,26043
ehrshot,115968004,train,4,4819,4823
ehrshot,115968005,val,4,9607,9611
ehrshot,115968006,test,4,17946,17950
ehrshot,115968007,train,4,8519,8523
ehrshot,115968008,train,4,11689,11693
ehrshot,115968009,test,4,469,473
ehrshot,115968010,test,2,2040,2042
ehrshot,115968011,unused,4,48,52
ehrshot,115968012,train,4,3767,3771
ehrshot,115968013,train,4,664,668
ehrshot,115968014,train,4,2183,2187
ehrshot,115968015,val,4,2368,2372
ehrshot,115968016,train,4,2474,2478
ehrshot,115968017,test,4,25,29
ehrshot,115968018,test,3,152,155
ehrshot,115968019,train,4,18639,18643
ehrshot,115968020,unused,4,696,700
ehrshot,115968021,val,4,9892,9896
ehrshot,115968022,train,4,3242,3246
ehrshot,115968023,test,4,24496,24500
ehrshot,115968024,test,4,3660,3664
ehrshot,115968025,unused,4,357,361
ehrshot,115968026,test,3,7048,7051
ehrshot,115968027,test,4,15051,15055
ehrshot,115968028,test,4,5755,5759
ehrshot,115968029,test,4,612,616
ehrshot,115968030,val,4,222,226
ehrshot,115968031,val,4,5305,5309
ehrshot,115968032,val,3,961,964
ehrshot,115968033,val,4,1621,1625
ehrshot,115968034,val,3,1102,1105
ehrshot,115968035,train,4,2021,2025
ehrshot,115968036,val,2,262,264
ehrshot,115968037,test,4,12572,12576
ehrshot,115968038,test,3,280,283
ehrshot,115968039,train,4,2143,2147
ehrshot,115968040,test,4,11616,11620
ehrshot,115968041,unused,4,355,359
ehrshot,115968042,test,4,212,216
ehrshot,115968043,val,3,31035,31038
ehrshot,115968044,test,4,2133,2137
ehrshot,115968045,test,4,8859,8863
ehrshot,115968046,val,4,10416,10420
ehrshot,115968047,val,4,7202,7206
ehrshot,115968048,val,4,4058,4062
ehrshot,115968049,train,4,568,572
ehrshot,115968050,train,2,930,932
ehrshot,115968051,unused,3,13,16
ehrshot,115968052,test,4,3269,3273
ehrshot,115968053,train,4,4471,4475
ehrshot,115968054,test,4,23117,23121
ehrshot,115968055,val,4,558,562
ehrshot,115968056,train,4,3082,3086
ehrshot,115968057,test,4,4054,4058
ehrshot,115968058,val,3,4563,4566
ehrshot,115968059,test,4,6121,6125
ehrshot,115968060,val,4,25527,25531
ehrshot,115968061,train,4,9489,9493
ehrshot,115968062,test,4,5598,5602
ehrshot,115968063,test,4,1598,1602
ehrshot,115968064,train,3,1742,1745
ehrshot,115968065,train,4,2380,2384
ehrshot,115968066,unused,4,71,75
ehrshot,115968067,train,4,1175,1179
ehrshot,115968068,test,3,93,96
ehrshot,115968069,val,4,453,457
ehrshot,115968070,unused,4,46,50
ehrshot,115968071,train,4,257,261
ehrshot,115968072,val,4,788,792
ehrshot,115968073,test,4,2075,2079
ehrshot,115968074,test,4,235,239
ehrshot,115968075,test,4,4651,4655
ehrshot,115968076,test,4,6308,6312
ehrshot,115968077,val,2,217,219
ehrshot,115968078,train,3,153,156
ehrshot,115968079,test,4,17777,17781
ehrshot,115968080,val,4,17710,17714
ehrshot,115968081,train,4,9360,9364
ehrshot,115968082,test,4,222,226
ehrshot,115968083,test,4,2850,2854
ehrshot,115968084,val,4,1862,1866
ehrshot,115968085,test,4,7786,7790
ehrshot,115968086,train,4,2842,2846
ehrshot,115968087,train,4,34,38
ehrshot,115968088,train,4,18998,19002
ehrshot,115968089,test,4,5855,5859
ehrshot,115968090,test,4,2560,2564
ehrshot,115968091,val,4,3189,3193
ehrshot,115968092,train,4,36158,36162
ehrshot,115968093,train,3,577,580
ehrshot,115968094,val,3,813,816
ehrshot,115968095,test,4,550,554
ehrshot,115968096,test,4,9817,9821
ehrshot,115968097,val,4,15876,15880
ehrshot,115968098,val,4,1021,1025
ehrshot,115968099,test,4,23860,23864
ehrshot,115968100,train,4,22707,22711
ehrshot,115968101,train,4,3718,3722
ehrshot,115968102,test,4,879,883
ehrshot,115968103,unused,4,97,101
ehrshot,115968104,unused,4,14,18
ehrshot,115968105,train,4,7143,7147
ehrshot,115968106,test,4,225,229
ehrshot,115968107,test,4,5924,5928
ehrshot,115968108,train,4,2450,2454
ehrshot,115968109,train,4,6396,6400
ehrshot,115968110,unused,4,9,13
ehrshot,115968111,val,4,859,863
ehrshot,115968112,test,3,1820,1823
ehrshot,115968113,train,4,12217,12221
ehrshot,115968114,train,4,5787,5791
ehrshot,115968115,train,4,2319,2323
ehrshot,115968116,train,4,6221,6225
ehrshot,115968117,train,4,457,461
ehrshot,115968118,val,4,5030,5034
ehrshot,115968119,test,4,8510,8514
ehrshot,115968120,val,4,2180,2184
ehrshot,115968121,train,3,35017,35020
ehrshot,115968122,val,4,226,230
ehrshot,115968123,test,4,11721,11725
ehrshot,115968124,train,3,482,485
ehrshot,115968125,train,4,596,600
ehrshot,115968126,train,4,2507,2511
ehrshot,115968127,val,4,875,879
ehrshot,115968128,train,4,350,354
ehrshot,115968129,train,4,4345,4349
ehrshot,115968130,val,3,9270,9273
ehrshot,115968131,test,4,19213,19217
ehrshot,115968132,val,4,5245,5249
ehrshot,115968133,val,4,6701,6705
ehrshot,115968134,test,4,1081,1085
ehrshot,115968135,train,4,2290,2294
ehrshot,115968136,test,4,10428,10432
ehrshot,115968137,test,4,6012,6016
ehrshot,115968138,val,4,193,197
ehrshot,115968139,test,3,3733,3736
ehrshot,115968140,test,2,7463,7465
ehrshot,115968141,test,2,322,324
ehrshot,115968142,test,3,2254,2257
ehrshot,115968143,test,3,14811,14814
ehrshot,115968144,val,4,10293,10297
ehrshot,115968145,train,4,750,754
ehrshot,115968146,test,3,11605,11608
ehrshot,115968147,train,4,4766,4770
ehrshot,115968148,test,4,12662,12666
ehrshot,115968149,test,4,973,977
ehrshot,115968150,test,4,268,272
ehrshot,115968151,unused,4,34,38
ehrshot,115968152,test,4,13655,13659
ehrshot,115968153,test,4,1253,1257
ehrshot,115968154,test,2,14853,14855
ehrshot,115968155,val,3,613,616
ehrshot,115968156,train,4,1666,1670
ehrshot,115968157,test,4,242,246
ehrshot,115968158,test,4,139,143
ehrshot,115968159,train,4,30230,30234
ehrshot,115968160,test,4,150,154
ehrshot,115968161,val,4,5167,5171
ehrshot,115968162,test,4,11875,11879
ehrshot,115968163,val,4,84,88
ehrshot,115968164,test,4,28329,28333
ehrshot,115968165,unused,4,6,10
ehrshot,115968166,test,3,1797,1800
ehrshot,115968167,test,4,24489,24493
ehrshot,115968168,train,4,12806,12810
ehrshot,115968169,test,4,16980,16984
ehrshot,115968170,val,4,7704,7708
ehrshot,115968171,val,3,1248,1251
ehrshot,115968172,train,4,26334,26338
ehrshot,115968173,train,4,944,948
ehrshot,115968174,train,4,4102,4106
ehrshot,115968175,unused,4,200,204
ehrshot,115968176,train,4,1152,1156
ehrshot,115968177,test,4,4610,4614
ehrshot,115968178,test,3,10175,10178
ehrshot,115968179,test,2,943,945
ehrshot,115968180,test,4,26180,26184
ehrshot,115968181,train,4,11504,11508
ehrshot,115968182,train,3,402,405
ehrshot,115968183,train,3,1882,1885
ehrshot,115968184,train,4,230,234
ehrshot,115968185,train,4,4974,4978
ehrshot,115968186,val,4,3198,3202
ehrshot,115968187,test,4,10986,10990
ehrshot,115968188,test,4,3472,3476
ehrshot,115968189,val,4,4375,4379
ehrshot,115968190,train,4,519,523
ehrshot,115968191,val,3,107,110
ehrshot,115968192,val,3,102,105
ehrshot,115968193,val,4,4346,4350
ehrshot,115968194,test,4,4615,4619
ehrshot,115968195,val,4,2477,2481
ehrshot,115968196,test,4,2542,2546
ehrshot,115968197,val,4,7982,7986
ehrshot,115968198,train,4,1855,1859
ehrshot,115968199,test,4,7768,7772
ehrshot,115968200,train,4,854,858
ehrshot,115968201,val,4,679,683
ehrshot,115968202,val,3,9070,9073
ehrshot,115968203,test,3,16022,16025
ehrshot,115968204,val,4,734,738
ehrshot,115968205,unused,4,76,80
ehrshot,115968206,val,3,9186,9189
ehrshot,115968207,val,4,21784,21788
ehrshot,115968208,test,4,640,644
ehrshot,115968209,train,4,261,265
ehrshot,115968210,test,4,74,78
ehrshot,115968211,train,4,408,412
ehrshot,115968212,val,4,1863,1867
ehrshot,115968213,train,4,3100,3104
ehrshot,115968214,test,4,34896,34900
ehrshot,115968215,train,4,3380,3384
ehrshot,115968216,unused,4,9,13
ehrshot,115968217,train,3,13125,13128
ehrshot,115968218,val,3,681,684
ehrshot,115968219,test,3,555,558
ehrshot,115968220,test,4,1086,1090
ehrshot,115968221,unused,3,4069,4072
ehrshot,115968222,unused,3,1107,1110
ehrshot,115968223,test,4,776,780
ehrshot,115968224,train,4,374,378
ehrshot,115968225,val,4,1787,1791
ehrshot,115968226,val,4,18691,18695
ehrshot,115968227,val,4,25154,25158
ehrshot,115968228,val,4,31008,31012
ehrshot,115968229,unused,4,689,693
ehrshot,115968230,test,4,11281,11285
ehrshot,115968231,train,2,205,207
ehrshot,115968232,val,4,166,170
ehrshot,115968233,val,4,1650,1654
ehrshot,115968234,test,4,28645,28649
ehrshot,115968235,train,4,581,585
ehrshot,115968236,train,4,618,622
ehrshot,115968237,train,4,235,239
ehrshot,115968238,train,4,11535,11539
ehrshot,115968239,train,4,21226,21230
ehrshot,115968240,test,2,1281,1283
ehrshot,115968241,val,3,18352,18355
ehrshot,115968242,val,3,28145,28148
ehrshot,115968243,train,4,994,998
ehrshot,115968244,test,4,2482,2486
ehrshot,115968245,val,4,152,156
ehrshot,115968246,unused,4,39,43
ehrshot,115968247,train,4,38249,38253
ehrshot,115968248,train,3,17866,17869
ehrshot,115968249,test,4,5904,5908
ehrshot,115968250,train,3,1338,1341
ehrshot,115968251,test,4,724,728
ehrshot,115968252,test,4,643,647
ehrshot,115968253,train,3,216,219
ehrshot,115968254,train,4,14715,14719
ehrshot,115968255,train,4,2691,2695
ehrshot,115968256,test,4,386,390
ehrshot,115968257,test,4,7729,7733
ehrshot,115968258,val,4,3941,3945
ehrshot,115968259,train,3,2596,2599
ehrshot,115968260,val,4,867,871
ehrshot,115968261,test,4,802,806
ehrshot,115968262,val,4,2939,2943
ehrshot,115968263,val,2,3924,3926
ehrshot,115968264,val,3,3940,3943
ehrshot,115968265,val,4,467,471
ehrshot,115968266,test,4,1643,1647
ehrshot,115968267,train,4,11702,11706
ehrshot,115968268,train,3,3253,3256
ehrshot,115968269,val,4,494,498
ehrshot,115968270,val,4,256,260
ehrshot,115968271,train,4,935,939
ehrshot,115968272,test,4,2946,2950
ehrshot,115968273,train,4,11436,11440
ehrshot,115968274,unused,2,35,37
ehrshot,115968275,val,4,6617,6621
ehrshot,115968276,val,4,5347,5351
ehrshot,115968277,val,4,1372,1376
ehrshot,115968278,train,4,12888,12892
ehrshot,115968279,val,4,23018,23022
ehrshot,115968280,test,4,21066,21070
ehrshot,115968281,val,4,17855,17859
ehrshot,115968282,train,4,3823,3827
ehrshot,115968283,train,3,452,455
ehrshot,115968284,test,4,1648,1652
ehrshot,115968285,val,4,5539,5543
ehrshot,115968286,test,4,1653,1657
ehrshot,115968287,train,3,2043,2046
ehrshot,115968288,unused,3,15,18
ehrshot,115968289,train,4,8321,8325
ehrshot,115968290,train,4,1768,1772
ehrshot,115968291,test,4,7171,7175
ehrshot,115968292,unused,4,105,109
ehrshot,115968293,test,4,4592,4596
ehrshot,115968294,val,4,8282,8286
ehrshot,115968295,test,4,1026,1030
ehrshot,115968296,train,4,443,447
ehrshot,115968297,val,3,2877,2880
ehrshot,115968298,val,3,4225,4228
ehrshot,115968299,train,4,35149,35153
ehrshot,115968300,train,4,6555,6559
ehrshot,115968301,test,4,3412,3416
ehrshot,115968302,train,3,1117,1120
ehrshot,115968303,train,4,3614,3618
ehrshot,115968304,val,3,9838,9841
ehrshot,115968305,val,4,16508,16512
ehrshot,115968306,val,4,3299,3303
ehrshot,115968307,train,2,89,91
ehrshot,115968308,train,4,1971,1975
ehrshot,115968309,val,4,385,389
ehrshot,115968310,val,4,34644,34648
ehrshot,115968311,train,4,300,304
ehrshot,115968312,train,4,2251,2255
ehrshot,115968313,val,2,2323,2325
ehrshot,115968314,test,2,19188,19190
ehrshot,115968315,val,3,1546,1549
ehrshot,115968316,unused,4,45,49
ehrshot,115968317,train,4,11066,11070
ehrshot,115968318,test,4,3656,3660
ehrshot,115968319,train,4,6662,6666
ehrshot,115968320,unused,4,805,809
ehrshot,115968321,val,4,5528,5532
ehrshot,115968322,val,4,14176,14180
ehrshot,115968323,val,3,149,152
ehrshot,115968324,val,4,2270,2274
ehrshot,115968325,train,4,222,226
ehrshot,115968326,val,3,6547,6550
ehrshot,115968327,train,4,158,162
ehrshot,115968328,test,4,1626,1630
ehrshot,115968329,test,4,6376,6380
ehrshot,115968330,train,4,15003,15007
ehrshot,115968331,train,2,1159,1161
ehrshot,115968332,val,3,9922,9925
ehrshot,115968333,val,3,19526,19529
ehrshot,115968334,unused,3,1127,1130
ehrshot,115968335,train,4,5217,5221
ehrshot,115968336,val,4,219,223
ehrshot,115968337,train,4,5753,5757
ehrshot,115968338,test,4,315,319
ehrshot,115968339,train,4,3979,3983
ehrshot,115968340,unused,4,86,90
ehrshot,115968341,test,4,1166,1170
ehrshot,115968342,train,4,1222,1226
ehrshot,115968343,train,4,5505,5509
ehrshot,115968344,train,4,5121,5125
ehrshot,115968345,unused,2,10,12
ehrshot,115968346,val,2,226,228
ehrshot,115968347,val,2,2666,2668
ehrshot,115968348,val,2,138,140
ehrshot,115968349,unused,2,38,40
ehrshot,115968350,test,2,712,714
ehrshot,115968351,val,4,2047,2051
ehrshot,115968352,test,4,1281,1285
ehrshot,115968353,val,4,348,352
ehrshot,115968354,unused,4,32,36
ehrshot,115968355,val,4,1721,1725
ehrshot,115968356,val,3,1701,1704
ehrshot,115968357,train,4,125,129
ehrshot,115968358,test,4,5939,5943
ehrshot,115968359,test,4,167,171
ehrshot,115968360,train,4,3017,3021
ehrshot,115968361,unused,4,1571,1575
ehrshot,115968362,train,3,116,119
ehrshot,115968363,val,4,1895,1899
ehrshot,115968364,val,4,782,786
ehrshot,115968365,test,4,2228,2232
ehrshot,115968366,unused,4,39,43
ehrshot,115968367,train,4,735,739
ehrshot,115968368,val,4,19691,19695
ehrshot,115968369,val,4,12365,12369
ehrshot,115968370,unused,4,184,188
ehrshot,115968371,test,4,5459,5463
ehrshot,115968372,train,4,859,863
ehrshot,115968373,val,4,2652,2656
ehrshot,115968374,test,4,14275,14279
ehrshot,115968375,test,4,15978,15982
ehrshot,115968376,test,4,278,282
ehrshot,115968377,test,3,6757,6760
ehrshot,115968378,val,4,3320,3324
ehrshot,115968379,val,4,838,842
ehrshot,115968380,val,4,8362,8366
ehrshot,115968381,val,4,3130,3134
ehrshot,115968382,val,4,38258,38262
ehrshot,115968383,train,4,864,868
ehrshot,115968384,val,3,1456,1459
ehrshot,115968385,unused,4,530,534
ehrshot,115968386,val,4,1211,1215
ehrshot,115968387,test,2,723,725
ehrshot,115968388,train,2,5012,5014
ehrshot,115968389,train,4,2595,2599
ehrshot,115968390,test,4,17734,17738
